,label,id,C1,banner_pos,site_id,site_domain,site_category,app_id,app_domain,app_category,device_id,device_ip,device_model,device_type,device_conn_type,C14,C15,C16,C17,C18,C19,C20,C21
1652,0,1679,1,0,31,118,5,116,8,0,68,252,477,0,0,145,2,1,82,3,3,45,6
1178,0,1247,1,0,95,118,5,116,8,0,189,345,113,0,0,139,2,1,81,3,7,54,3
1326,0,1381,2,1,46,21,2,116,8,0,166,963,63,1,0,27,2,1,18,0,0,31,13
460,0,586,2,0,112,98,10,116,8,0,166,774,255,1,0,94,2,1,63,0,21,30,8
613,0,728,2,0,23,142,2,116,8,0,166,845,370,1,0,28,2,1,18,0,0,0,13
329,0,464,2,0,23,142,2,116,8,0,166,1281,414,1,0,29,2,1,18,0,0,32,13
779,0,882,2,0,97,118,5,12,1,7,166,562,340,1,0,68,2,1,31,2,1,0,0
335,0,470,2,0,23,142,2,116,8,0,166,1290,313,1,0,33,2,1,18,0,0,0,13
1362,0,1416,1,0,95,118,5,116,8,0,8,720,396,0,0,132,2,1,75,3,9,68,22
646,0,760,2,0,23,142,2,116,8,0,166,1527,370,1,0,27,2,1,18,0,0,0,13
895,1,989,2,0,60,120,4,116,8,0,166,5,379,1,0,102,2,1,66,0,1,0,23
1663,0,134,2,0,23,142,2,116,8,0,166,573,258,1,0,30,2,1,18,0,0,32,13
154,0,26,2,0,23,142,2,116,8,0,166,743,260,1,0,33,2,1,18,0,0,32,13
303,0,441,2,0,97,118,5,111,12,1,136,400,107,1,0,119,2,1,69,0,17,64,7
807,0,906,2,0,169,138,2,116,8,0,166,217,102,1,0,74,2,1,50,2,13,0,9
469,1,592,2,0,23,142,2,116,8,0,166,930,313,1,0,33,2,1,18,0,0,32,13
1895,1,1906,2,0,23,142,2,116,8,0,166,839,445,1,0,30,2,1,18,0,0,32,13
2,0,160,2,0,23,142,2,116,8,0,166,1256,258,1,0,29,2,1,18,0,0,32,13
1835,0,1852,2,0,97,118,5,48,1,1,166,372,36,1,0,130,2,1,77,3,12,38,10
1508,0,1550,2,1,105,72,3,116,8,0,166,687,192,1,1,110,2,1,47,0,0,0,23
198,0,343,2,1,78,38,4,116,8,0,166,1677,270,1,1,110,2,1,47,0,0,0,23
490,1,610,2,0,23,142,2,116,8,0,166,943,370,1,0,27,2,1,18,0,0,0,13
1093,1,1169,2,0,23,142,2,116,8,0,166,807,213,1,0,24,2,1,18,0,0,32,13
60,1,217,2,0,97,118,5,6,4,7,166,43,198,1,0,110,2,1,47,0,0,12,23
647,0,54,2,1,32,82,10,116,8,0,166,1616,466,1,0,24,2,1,18,0,0,0,13
480,0,602,2,0,75,127,11,116,8,0,166,24,214,1,0,45,2,1,33,3,6,52,12
1529,1,1570,2,0,23,142,2,116,8,0,166,762,63,1,0,28,2,1,18,0,0,32,13
